extractor	design	rep	query	shuffled	true_clade_EVALUATION	best_label	best_label_lwr	best_edge_label	best_edge_lwr	pendant	edpl	n_placements	label_lwr	aligned_frac	status	correct
v2	blocked	8	SHUF_n661	True	3	3	1.0	3	1.0	65.6388955734	0.0	1	"{""3"": 1.0}"	0.6079545454545454	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	SHUF_n454	True	2	3	1.0	3	1.0	9.5687488571	0.0	1	"{""3"": 1.0}"	0.8531073446327684	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1715	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7346938775510204	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n591	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6881720430107527	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n963	True	8	3	1.0	3	1.0	60.804804807	0.0	1	"{""3"": 1.0}"	0.8020304568527918	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1872	True	11	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6896551724137931	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n814	True	6	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6420454545454546	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1622	True	10	3	1.0	3	1.0	12.222871105	0.0	1	"{""3"": 1.0}"	0.715	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n37	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7671957671957672	CONFIDENTLY_PLACED	False
v2	blocked	8	n808	False	5	5	0.9926	5	0.9926	0.2955428738	0.0	1	"{""5"": 0.9926}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n843	False	7	7	0.9968	7	0.9968	1.0489111285	0.0	1	"{""7"": 0.9968}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n931	False	8	8	1.0	8	1.0	0.1965285318	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1021	False	8	8	1.0	8	1.0	0.2487265226	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1132	False	8	8	1.0	8	0.9325	0.3829848566	0.0109973	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1210	False	8	8	1.0	8	1.0	0.2424648973	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1254	False	8	8	1.0	8	1.0	0.1763644245	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1275	False	8	8	1.0	8	1.0	0.4485244788	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1368	False	9	9	1.0	9	1.0	0.2985724506	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1311	False	9	9	1.0	9	0.6344	0.4509525855	0.0499315	2	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1408	False	9	9	1.0	9	1.0	0.403392845	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1433	False	9	9	0.9991	9	0.7565	0.9796940835	0.0815243	2	"{""9"": 0.9991}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n888	True	8	9	0.9447	9	0.9447	0.1053605157	0.687876	3	"{""9"": 0.9447, ""3"": 0.042, ""Orphan"": 0.0133}"	0.8349514563106796	AMBIGUOUS	False
v2	blocked	8	SHUF_n387	True	2	9	1.0	9	1.0	13.0293680751	0.0	1	"{""9"": 1.0}"	0.7556818181818182	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1726	True	10	Orphan	0.4804	Orphan	0.4804	0.1053605157	2.89586	3	"{""Orphan"": 0.4804, ""3"": 0.2923, ""8"": 0.21}"	0.6820512820512821	AMBIGUOUS	False
v2	blocked	8	n1656	False	10	10	0.9945	10	0.9945	0.6403934732	0.0	1	"{""10"": 0.9945}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1676	False	10	10	0.9833	10	0.9833	0.1679920133	0.0	1	"{""10"": 0.9833}"	1.0	AMBIGUOUS	True
v2	blocked	8	n1715	False	10	10	1.0	10	1.0	0.2251611089	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1729	False	10	10	1.0	10	1.0	0.2026677661	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1916	False	11	11	1.0	11	0.8125	1.0358388193	0.0527235	2	"{""11"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	n213	False	1	1	1.0	1	0.8989	0.7666672486	0.0274408	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n405	True	2	3	1.0	3	0.9338	0.1053605157	0.585163	2	"{""3"": 1.0}"	0.5	AMBIGUOUS	False
v2	blocked	8	n437	False	2	2	1.0	2	1.0	0.132204868	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n445	False	2	2	1.0	2	0.9724	0.8571731781	0.0275575	3	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n409	True	2	Orphan	1.0	Orphan	1.0	6.8574910957	0.0	1	"{""Orphan"": 1.0}"	0.8044692737430168	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n524	True	3	Orphan	0.7752	Orphan	0.7752	6.7989061597	1.0155	2	"{""Orphan"": 0.7752, ""4"": 0.2248}"	0.7564766839378239	AMBIGUOUS	False
v2	blocked	8	n496	False	3	3	1.0	3	1.0	0.3401285988	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n71	True	1	3	1.0	3	0.5113	9.2652844601	2.35592	2	"{""3"": 1.0}"	0.7643979057591623	AMBIGUOUS	False
v2	blocked	8	SHUF_n1690	True	10	3	0.9976	3	0.9976	16.9994391062	0.0	1	"{""3"": 0.9976}"	0.7929292929292929	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n614	True	3	3	1.0	3	1.0	15.3161416625	0.0	1	"{""3"": 1.0}"	0.7784090909090909	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	SHUF_n1440	True	9	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7670454545454546	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n627	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6590909090909091	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1578	True	9	3	1.0	3	1.0	25.8617754986	0.0	1	"{""3"": 1.0}"	0.7329545454545454	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1057	True	8	3	1.0	3	1.0	49.2210125384	0.0	1	"{""3"": 1.0}"	0.7724867724867724	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1379	True	9	3	0.9989	3	0.9989	10.205764609	0.0	1	"{""3"": 0.9989}"	0.6587677725118484	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n618	True	3	9	1.0	9	0.8802	6.7255347466	0.957366	2	"{""9"": 1.0}"	0.7272727272727273	AMBIGUOUS	False
v2	blocked	8	n775	False	3	3	1.0	3	0.6259	0.8722341538	0.165126	2	"{""3"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	8	n790	False	4	4	1.0	4	1.0	0.3103594114	0.0	1	"{""4"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n916	False	8	8	1.0	8	1.0	0.4650154744	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1013	False	8	8	1.0	8	1.0	0.1615612304	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1159	False	8	8	1.0	8	1.0	0.2589555661	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1241	False	8	8	1.0	8	0.9342	0.7862819583	0.011196	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1277	False	8	8	1.0	8	1.0	0.8870440651	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1312	True	9	9	0.863	9	0.863	35.8064999876	2.01684	3	"{""9"": 0.863, ""3"": 0.137}"	0.7317073170731707	AMBIGUOUS	True
v2	blocked	8	SHUF_n1619	True	10	9	0.9993	9	0.9993	0.1053605157	0.0	1	"{""9"": 0.9993}"	0.555	CONFIDENTLY_PLACED	False
v2	blocked	8	n1550	False	9	9	1.0	9	1.0	0.349104615	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1578	False	9	9	1.0	9	0.9869	0.8468682118	0.0109657	2	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1712	False	10	10	1.0	10	0.65	0.3744968931	0.0150142	3	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1847	False	11	11	1.0	11	1.0	0.1993218694	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1903	False	11	11	1.0	11	1.0	0.3383472197	0.0	1	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n128	False	1	1	1.0	1	1.0	0.7468279085	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n278	False	1	1	1.0	1	1.0	1.4048274466	0.0	1	"{""1"": 1.0}"	0.984375	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	n289	False	1	1	1.0	1	0.9678	0.3039465791	0.00552234	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n549	False	3	3	1.0	3	1.0	0.3533917189	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n531	False	3	3	1.0	3	1.0	1.5324464192	0.0	1	"{""3"": 1.0}"	1.0	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	n606	False	3	3	1.0	3	1.0	0.2845293403	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n790	True	4	3	1.0	3	0.9621	0.1053605157	0.382231	2	"{""3"": 1.0}"	0.7320574162679426	AMBIGUOUS	False
v2	blocked	8	SHUF_n1882	True	11	3	1.0	3	0.9699	0.1053605157	0.30565	2	"{""3"": 1.0}"	0.6585365853658537	AMBIGUOUS	False
v2	blocked	8	SHUF_n531	True	3	3	1.0	3	1.0	12.715748728	0.0	1	"{""3"": 1.0}"	0.8315217391304348	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	n702	False	3	3	1.0	3	0.7871	2.1542049511	0.566781	3	"{""3"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	8	n700	False	3	3	1.0	3	1.0	1.8175306209	0.0	1	"{""3"": 1.0}"	0.9887005649717514	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	SHUF_n1056	True	8	3	0.9916	3	0.9916	10.979533167	0.0	1	"{""3"": 0.9916}"	0.6844919786096256	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1254	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7244897959183674	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n367	True	2	3	1.0	3	1.0	10.3397044704	0.0	1	"{""3"": 1.0}"	0.7045454545454546	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1277	True	8	3	1.0	3	1.0	15.27317441	0.0	1	"{""3"": 1.0}"	0.7357512953367875	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n447	True	2	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6384180790960452	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1008	True	8	3	1.0	3	1.0	6.9106349394	0.0	1	"{""3"": 1.0}"	0.775330396475771	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1847	True	11	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.638095238095238	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n916	True	8	3	1.0	3	0.9324	0.1053605157	0.596985	2	"{""3"": 1.0}"	0.7339901477832512	AMBIGUOUS	False
v2	blocked	8	SHUF_n46	True	1	3	1.0	3	1.0	8.7215160424	0.0	1	"{""3"": 1.0}"	0.9576719576719577	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n175	True	1	9	1.0	9	1.0	12.018418332	0.0	1	"{""9"": 1.0}"	0.7210526315789474	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n808	True	5	Orphan	1.0	Orphan	1.0	8.7991832335	0.0	1	"{""Orphan"": 1.0}"	0.7010869565217391	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n376	True	2	3	1.0	3	1.0	13.7549691225	0.0	1	"{""3"": 1.0}"	0.8894736842105263	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n999	True	8	Orphan	1.0	Orphan	1.0	5.3215908773	0.0	1	"{""Orphan"": 1.0}"	0.7359307359307359	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n457	True	2	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6892655367231638	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1261	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.5544041450777202	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1500	True	9	3	1.0	3	0.5067	15.9896694939	2.02506	2	"{""3"": 1.0}"	0.77	AMBIGUOUS	False
v2	blocked	8	n888	False	8	8	1.0	8	1.0	0.4590592297	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n901	False	8	8	0.992	8	0.992	0.9971873304	0.0	1	"{""8"": 0.992}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n999	False	8	8	1.0	8	0.8685	0.2774906277	0.00931416	3	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1008	False	8	8	1.0	8	0.9894	0.3499185237	0.00185313	2	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1073	False	8	8	1.0	8	1.0	0.3368455947	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1243	False	8	8	1.0	8	1.0	0.466269854	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1372	False	9	9	1.0	9	1.0	0.7658706469	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1312	False	9	9	1.0	9	1.0	0.3560006339	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1377	False	9	9	1.0	9	1.0	0.5362793433	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1424	False	9	9	1.0	9	1.0	0.3162427788	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1571	False	9	9	1.0	9	1.0	0.398155365	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1622	False	10	10	1.0	10	1.0	0.0853957082	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n24	False	1	1	1.0	1	0.9893	0.4088064552	0.00385466	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n307	False	1	1	1.0	1	1.0	1.1288241312	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n405	False	2	2	1.0	2	1.0	1.0022487988	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n468	False	2	2	1.0	2	1.0	0.4011102379	0.0	1	"{""2"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n591	False	3	3	1.0	3	1.0	0.5420453072	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n655	False	3	3	1.0	3	1.0	1.0748214898	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1508	True	9	3	1.0	3	1.0	13.2806088666	0.0	1	"{""3"": 1.0}"	0.785	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	n725	False	3	3	1.0	3	1.0	0.4536939635	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1324	True	9	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.7044334975369458	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1903	True	11	3	0.9925	3	0.9925	0.1053605157	0.0	1	"{""3"": 0.9925}"	0.5743589743589743	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n213	True	1	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.774869109947644	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1611	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.795	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1372	True	9	9	0.9933	9	0.9933	17.7717763111	0.0	1	"{""9"": 0.9933}"	0.6839622641509434	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	SHUF_n468	True	2	3	1.0	3	1.0	5.9242940802	0.0	1	"{""3"": 1.0}"	0.7215909090909091	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n445	True	2	3	1.0	3	1.0	8.2018270027	0.0	1	"{""3"": 1.0}"	0.7344632768361582	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	n1476	False	9	9	1.0	9	0.5539	1.5538013955	0.145553	2	"{""9"": 1.0}"	1.0	AMBIGUOUS	True
v2	blocked	8	n1673	False	10	10	1.0	10	1.0	0.2047000086	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n14	False	1	1	1.0	1	1.0	0.2674517084	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n110	False	1	1	1.0	1	1.0	0.4828277904	0.0	1	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n512	False	3	3	1.0	3	1.0	0.4365823828	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n485	True	2	3	1.0	3	1.0	14.2758799964	0.0	1	"{""3"": 1.0}"	0.6373626373626373	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	n679	False	3	3	1.0	3	1.0	0.3159746775	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1570	True	9	3	1.0	3	1.0	6.5019755696	0.0	1	"{""3"": 1.0}"	0.6629213483146067	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1424	True	9	3	1.0	3	0.9754	0.1053605157	0.251849	2	"{""3"": 1.0}"	0.7184466019417476	AMBIGUOUS	False
v2	blocked	8	SHUF_n1275	True	8	3	1.0	3	1.0	7.3684978542	0.0	1	"{""3"": 1.0}"	0.90625	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1278	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6683937823834197	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1021	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6363636363636364	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n725	True	3	3	1.0	3	1.0	4.7094335254	0.0	1	"{""3"": 1.0}"	0.7307692307692307	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	n1106	False	8	8	1.0	8	1.0	0.2293401673	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1523	False	9	9	1.0	9	1.0	0.8271717133	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1596	False	9	9	1.0	9	1.0	0.5472206549	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1619	False	10	10	1.0	10	1.0	0.1729147427	0.0	1	"{""10"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1705	False	10	10	0.9997	10	0.9997	0.1655718599	0.0	1	"{""10"": 0.9997}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n550	False	3	3	1.0	3	1.0	0.6542947153	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n584	False	3	3	1.0	3	1.0	0.4314480409	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n612	False	3	3	1.0	3	1.0	0.5964698181	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n1224	True	8	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6871794871794872	CONFIDENTLY_PLACED	False
v2	blocked	8	n728	False	3	3	1.0	3	1.0	0.5561729832	0.0	1	"{""3"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n665	True	3	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6761363636363636	CONFIDENTLY_PLACED	True
v2	blocked	8	SHUF_n728	True	3	3	1.0	3	1.0	20.1710265536	0.0	1	"{""3"": 1.0}"	0.7391304347826086	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	True
v2	blocked	8	SHUF_n1523	True	9	3	1.0	3	1.0	7.8756387764	0.0	1	"{""3"": 1.0}"	0.5865921787709497	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n931	True	8	3	1.0	3	1.0	59.0749807573	0.0	1	"{""3"": 1.0}"	0.6456310679611651	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1628	True	10	3	1.0	3	1.0	13.9464030768	0.0	1	"{""3"": 1.0}"	0.5612244897959183	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1106	True	8	3	1.0	3	1.0	13.4884009968	0.0	1	"{""3"": 1.0}"	0.7384615384615385	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1410	True	9	3	1.0	3	1.0	22.4255277265	0.0	1	"{""3"": 1.0}"	0.7488584474885844	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1784	True	10	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.8	CONFIDENTLY_PLACED	False
v2	blocked	8	SHUF_n1571	True	9	3	1.0	3	1.0	17.0377429011	0.0	1	"{""3"": 1.0}"	0.7613636363636364	OUTSIDE_WELL_SUPPORTED_HISTORICAL_CLADE_SPACE	False
v2	blocked	8	SHUF_n1850	True	11	3	1.0	3	1.0	0.1053605157	0.0	1	"{""3"": 1.0}"	0.6717948717948717	CONFIDENTLY_PLACED	False
v2	blocked	8	n858	False	8	8	1.0	8	1.0	0.1353975359	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n914	False	8	8	1.0	8	1.0	0.4845709062	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1133	False	8	8	1.0	8	1.0	0.1374104746	0.0	1	"{""8"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1296	False	9	9	1.0	9	1.0	0.2340961755	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1410	False	9	9	1.0	9	1.0	0.2238776001	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1475	False	9	9	1.0	9	1.0	1.0287329319	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	8	n1570	False	9	9	1.0	9	1.0	0.2621122681	0.0	1	"{""9"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n1841	False	11	11	1.0	11	0.9037	0.596171361	0.0334647	4	"{""11"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n114	False	1	1	1.0	1	0.8636	0.5994594669	0.0485265	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n43	False	1	1	0.9995	1	0.634	0.2918619036	0.025826	4	"{""1"": 0.9995}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	SHUF_n832	True	7	9	0.8105	9	0.7505	21.4475094777	2.46601	7	"{""9"": 0.8105, ""1"": 0.1092, ""Orphan"": 0.0219}"	0.7627118644067796	AMBIGUOUS	False
v2	blocked	9	n89	False	1	1	0.9999	1	0.9999	0.2957472037	0.0	1	"{""1"": 0.9999}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n98	False	1	1	1.0	1	0.9119	0.7877762595	0.0423964	3	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
v2	blocked	9	n130	False	1	1	1.0	1	0.8149	0.6084718157	0.0562254	2	"{""1"": 1.0}"	1.0	CONFIDENTLY_PLACED	True
