rt_seq_hash	nc_seq_hash	component_id	cv_fold	rt_cluster	nc_cluster	rt_rep	retron_type	T1	T2	T3	T4	in_sensitivity_population
5b1729d8b657eb0bbae2e0726a112df4fc9e8e0a3de1232fd238b6c87b6ee439	8aacc457f652f9c30b75b93c20d0d2353824a981565d2b14e4d6eb24165c009c	CMP00004	4	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	d91441656bde1426844f3363ca2c1670550da24c05b131dd9caf263d55364438	4a528a56fbd3689325a6655a8f3a0fb80570db86e668b9048211c95dcf1e7035	TypeXIIIB_Ne144	1	1	1	0	0
5b17327f6c2e8c43b3e9905f0c83cf79d412ef5dbdcf1a72fb8cf4d7ecb176b5	e8f560ca7ac4f65d5978fa68a032ba7a2f720fde1eca44cccc9a22baa5cca730	CMP00050	3	154a27384f824486784b2bf9d5f50cc6b1fbc884b2e52a619cd64eebdc58c1ef	e493709d3988246d29f12dd00b339246b5c82b1472fc463eeb9e9fe24b3f6d00	154a27384f824486784b2bf9d5f50cc6b1fbc884b2e52a619cd64eebdc58c1ef	TypeIIIA1	1	1	0	0	0
5b19582cfca4ae80274f15dfce75bc3676c2b1f84f788fe6f84d174b7f19e994	15ce3021318a69fd499aad70be2e8c1777f9df6aa749aabd95bb0b7780f9701e	CMP00057	1	86fd28c9a78fa7f171908513b937669f7c465789f246bdcb8e821c70b9a805b5	c954c31fdd7691653356882936c9a11a72a35b94fe59fd80dd2e541379f2fd95	86fd28c9a78fa7f171908513b937669f7c465789f246bdcb8e821c70b9a805b5	TypeIC1_IC2	1	1	1	1	0
5b1abb08dd49406496cdc8e7afc5784c0c2630c37e19eec83e4e2895b817025c	e637efcc53af28a8f14db7eedc505920fa392f78e1dded6e44df8f868d22386e	CMP00026	2	c561dd1aac7dff53e1272e73788a6d783394a1cad9fea1dbb3b1fcfd2ea0a7ea	869c183f0d113d8c400725c0cca7cfc589a6eb707c53538e15021fcc473bd52f	c561dd1aac7dff53e1272e73788a6d783394a1cad9fea1dbb3b1fcfd2ea0a7ea	TypeXIIIB_Ne144	1	1	1	0	0
5b1abeccb7507a4e7db9fc16d570b0fc8e516bded1ff6d255d70e89caabb636b	49faa8c0fae050ae69549234c699522f74fb5eecdc9430fd5efe7093cf862900	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	64505e6ebb93f064eb83ab2ad21bd28dbb3ec52ec91714c48742ca6b964640bf	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	1	0
5b1d4e37ce54cbeaa741261c5404c48a3f648e73d83ec79603e8c893119b5ff8	04bfc49f524d0816e45c821a321f31d58de3ec876d914982993a0a8f59573b29	CMP00067	4	0ac43bea0a0df39a7a88ff1a1dbb68bafac9229d742a67591683334d70099083	37865b294d0660495a3c99141e134069cf147132446f68923e1839603ec3542c	0ac43bea0a0df39a7a88ff1a1dbb68bafac9229d742a67591683334d70099083	TypeV	1	1	1	1	0
5b20233d5c4c831865e1fabdd0993fa4fb115337395a1b1f509d5bef2cfb4683	68a8b1b8926743d49add8f428e4e46ad4e8039efb5306df4391aca38400d37a9	CMP00001	1	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	8193750e1f4401b490af1d17b1faaf7fd3842f04777c2a3431af96cb0860e1c7	093a1f3a8a6a23956c78a385ff7bef84b7c5a208805f48b1f7e84aa250d52ec3	OutgroupA	1	1	1	0	0
5b20c09bb61b5d112459e4641606eceb37aadcf2cb3603b3382db43f523f4d5e	ba80c0014d7e93e75875c6e7fe8c668ea44a366a1a8ea4c733efd124021f17fd	CMP00001	1	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	06a3f1fbae792314671b1f9552c588ea903088ba9f79662cf49d7a92d2c9556d	4d76417771e9210a24d1a8874269ff244862c9100c06fafd7d26a35a847a6898	OutgroupB	1	1	1	0	0
5b218138439d73e22d0af56142a75c30937ce8e2f4895b17bb16bf4fd4095801	3e9ec4be8a6ed9fe09e48cc2ba38e2e0ed70675c3877fa39dbe57a1fb8b403d6	CMP00000	0	1808791716be9577ad943f0fcb1461d3b1445ee53bdf836ae699f62bd22ad31b	14b68ff1d1a2f8658464d59ff03b606f8991bfe8789b1c0b8aac7906cfa7cb9f	1808791716be9577ad943f0fcb1461d3b1445ee53bdf836ae699f62bd22ad31b	TypeIC1_IC2	1	1	1	0	0
5b22bb7144f348252479efcfbe56795f8a07ecb374a4b309eaedd71e7d569d9d	d4df9762ca33ff8c19fb8de8a86d06270f3c2a21d31eb915fae807f18e60a50e	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	2bc3e01c00ff6b2915b39967ca08e5091eb15d3d6720b255040c72912a6231ce	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	0	0
5b239d143c44ea663712688c02805440b6845baed077102ff9210e73e1030f53	c05305ddb60387d889edc91ac54d03f291ff4401868a00ca982fa8c5769cc7b9	CMP00033	1	5b239d143c44ea663712688c02805440b6845baed077102ff9210e73e1030f53	c05305ddb60387d889edc91ac54d03f291ff4401868a00ca982fa8c5769cc7b9	5b239d143c44ea663712688c02805440b6845baed077102ff9210e73e1030f53	TypeIIIA3	1	1	1	0	0
5b25603f66379f270ce5ddef506b57509d5e48126268d6b006557fc42b5fb7b1	e370cf12108e1dcef215fd15b900414177f968ee9bf0b51b08b6fca0d533efb0	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	0	0
5b27954154594ab47e3d87e172d7ef4c8eb5023df40d675d8cf73a1eb3250256	958bf7b68b5942f3f411f6d87ce735980635248b46599c7d129a7dcd3ee80ae0	CMP00000	0	259a20c5a3a681837958c73033c0a72b4f9a7e4615bb3f49c470f9628e80076f	01662b8786a09869462566b5f534d922e94e7dd461ba0b100a5c910369595855	259a20c5a3a681837958c73033c0a72b4f9a7e4615bb3f49c470f9628e80076f	TypeIC1_IC2	1	1	1	0	0
5b294289a1e7caaa78654e88e38945a15e3cf30bd510b2a2b32edf12c8e3effa	66dea07a691efa1df2dc655fcac109a89e4b6c85fdb112e3b807edc24054df49	CMP00019	4	5b294289a1e7caaa78654e88e38945a15e3cf30bd510b2a2b32edf12c8e3effa	66dea07a691efa1df2dc655fcac109a89e4b6c85fdb112e3b807edc24054df49	5b294289a1e7caaa78654e88e38945a15e3cf30bd510b2a2b32edf12c8e3effa	TypeIIIA3	1	1	1	0	1
5b29fd60197add5ae04d50849d4cb30edbb746fca5604e9989626eec500713da	d972c1f12fe0e94b9574d417abfa45ab50087783be830d569b84dda8cba2dabb	CMP00008	2	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	5279aa12316fd2e2c09c786a591aac24fd756089d0f116b4bb91733a7e591aee	9766ce4610de3f78b8d63c390eec85271539de3164e7b8163f5351d185bc6291	TypeIB2	1	1	1	1	0
5b2bba59d28c4711e7f57b7e2aa088a801f047d22925aa35afc3a30da1148e60	56396257fa73732636d449c04f991e7dbed299cdd22c05e83b3659212731ecf9	CMP00024	3	2b3aea7449fd4bce1e781833d4ac5663e43a690a2ff579b80daf57f633071e87	e18fc478f53f7dca462fdb7f81c44c061dcfa0bfeb8d0dc1eb44194de6185981	2b3aea7449fd4bce1e781833d4ac5663e43a690a2ff579b80daf57f633071e87	TypeIA_IIAI	1	0	0	0	0
5b2bcc361fe1543d1f96c05349dd452c39e11c4349fa4b868e9094f256084b40	02b2898f7b42a6e9df5a587827ae584dbb76dea650907bcca919204188ee3193	CMP00001	1	cd38337d69732052991dd32bf25a98b505c99043f9387014ab0a82565b0afab0	02b2898f7b42a6e9df5a587827ae584dbb76dea650907bcca919204188ee3193	cd38337d69732052991dd32bf25a98b505c99043f9387014ab0a82565b0afab0	OutgroupA	1	0	0	0	0
5b319edfcb59c97573050d21767d248e5e924df48265e709038cb839771697a8	e481d92375fbcf82e060f5782be9da0cf58f8dc3b76462893166c9aced85d906	CMP00014	2	5b319edfcb59c97573050d21767d248e5e924df48265e709038cb839771697a8	e481d92375fbcf82e060f5782be9da0cf58f8dc3b76462893166c9aced85d906	5b319edfcb59c97573050d21767d248e5e924df48265e709038cb839771697a8	TypeIIA3_firmi	1	1	1	0	0
5b35382b9aff6cbafdddada5bec822878309081b925ce9d178d5b43836cf8c72	512c2083b8fcc0688649f4b6161a6d4f2587247d5b50bd155e5c27ba6c09a752	CMP00024	3	cce20eef9ba1eb3ad70f49ed164f02843e0cda6b1c3a7416b47143299a7ea3f1	4690afb69da6d977eadf0e91059ef96a8f8e688f344200df3c789226aa20090a	cce20eef9ba1eb3ad70f49ed164f02843e0cda6b1c3a7416b47143299a7ea3f1	TypeIA_IIAI	1	0	0	0	0
5b3d2fad51e09492ce06ad9401b43ebc44f2277bb2105251495872def95f9548	958bf7b68b5942f3f411f6d87ce735980635248b46599c7d129a7dcd3ee80ae0	CMP00000	0	52f780511f4b93b90aefc207e421c773a23612de80ebe31a0a6a259b7d4c4cf7	01662b8786a09869462566b5f534d922e94e7dd461ba0b100a5c910369595855	52f780511f4b93b90aefc207e421c773a23612de80ebe31a0a6a259b7d4c4cf7	TypeIC1_IC2	1	1	1	1	0
5b3de90644aea3db98bfcc5a6533dc308cfbf576b6a8a0a95d2be01ce0b895c6	d41056dcd458bc76c4b1b4ac4ea345cfa4d5c0ffb8f4a6127f545bb6b9fee3d9	CMP00000	0	a2834ee1afb7fd020239d88d1610b1bd280516f184a897901084908c77d7d9dc	d41056dcd458bc76c4b1b4ac4ea345cfa4d5c0ffb8f4a6127f545bb6b9fee3d9	a2834ee1afb7fd020239d88d1610b1bd280516f184a897901084908c77d7d9dc	TypeIC1_IC2	1	1	1	1	0
5b3e4af4c393459fe8a6721f423566f4a1778212ff8b609ed710f35c406cfc44	1fed11819af07578b7b95a5fe1a24473a573b8648d2f6e3df82c4efb159f9ee6	CMP00025	1	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	1fed11819af07578b7b95a5fe1a24473a573b8648d2f6e3df82c4efb159f9ee6	10d7e78b432ac1884f12eda0c943e87983296edf6d1f951ba2ba9da1eb148894	TypeIIA3_firmi	1	1	1	0	1
5b3eaec559b8d669855f55e6ee20d81399eceff2b2b140b7cc200c39a3221e03	46e25f53b2dda1a6a93b33b94d284719d81021791ba2a3a15cfc9ed457eee200	CMP00001	1	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	46e25f53b2dda1a6a93b33b94d284719d81021791ba2a3a15cfc9ed457eee200	69cc3dca340f035ef3a3e75fd9add81e71a3cda8c19e93b7d34238b111a00b30	OutgroupA	1	1	1	0	0
5b3fa91ba6ad45858a654d9acb957b34e10d044a53dd8600bc7309329f8e2a57	49faa8c0fae050ae69549234c699522f74fb5eecdc9430fd5efe7093cf862900	CMP00000	0	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	64505e6ebb93f064eb83ab2ad21bd28dbb3ec52ec91714c48742ca6b964640bf	5731427dc23337b0e62525fb558a3eaea02092c7a1702645ca2f6f4575763abc	TypeIC1_IC2	1	1	1	1	0
5b41f20764fae36494b077654ca4b7be1a0da28c83714c57db36ad1a896bc812	8a2bdaa35f0ca4bf786018770da8bfb068d4e45cebabf54937e4194d0cfd2f33	CMP00003	3	0a4ef8bb958aebebca30ac8f6d032e63b374247032f42edbccb7175f34bb8e6f	963cd137938416391e1a020f81924f0e57d27b56708443a440dc676580653b4c	0a4ef8bb958aebebca30ac8f6d032e63b374247032f42edbccb7175f34bb8e6f	TypeIA_IIAI	1	1	1	0	0
5b4348782624944cc623991c10090bc2f1c777349d5ba0a8461f5315a4032f18	ba87a9b597cd8d930acfb9841f527be036e066363d9bb879250bcd7ed3bcc32d	CMP00006	4	860cf442c2ff27feeccb4ed92cd260e0a088a68a06b1ed21de9af2ca06a75f83	423413a0abd25058ba7efe90716d2c45ca93f6b7bc505372d43e8a75c7930792	860cf442c2ff27feeccb4ed92cd260e0a088a68a06b1ed21de9af2ca06a75f83	Ec107_like	1	1	1	0	0
5b45fe3c56e955e88297c8e934464fb3e3aaf0e992f54db5a93725005981895c	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	TypeV	1	1	1	0	0
5b463961b8cc7dad70411f0068f83a48be0c75c190ae437396c37071563af096	e370cf12108e1dcef215fd15b900414177f968ee9bf0b51b08b6fca0d533efb0	CMP00000	0	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	0ab908c5b7895ee96098ed062e4a69bfa84da959816f4b10ab14ea640bbfee64	48edb296671dbb0f2e32a340b463a81bd5a6af18aec0855ddcc3f3d4964cdd3d	TypeIC1_IC2	1	1	1	0	0
5b487122e290459543667cfb959c12cdb29acdcc67ebf304e5e61f73561c4048	e9ab836a24de643dc28ecfd459911465b175ee1719800fc2b8feea88624e2243	CMP00029	1	1ea655db9fb67477cdba837be2ff3fc1c2be4b96e3fbd383620a2d9158b3ed60	bc1ada7a841de730e555c52704432e2d7c1dcb98c090ec698268cd1da638ed85	1ea655db9fb67477cdba837be2ff3fc1c2be4b96e3fbd383620a2d9158b3ed60	TypeIB1	1	1	1	0	0
5b49a85d34fa5202ee5e852696c0a7223a339e57563febb3f8df51cd39967d5b	78eea921973c746f506414dc0cdf11307defda89aea1cba1d59d77fcac2f8bc3	CMP00087	4	2ed8ae13eb473d444d3e1576b4e95b09db22dbf343f4d942667492f124dfb1d0	f3effd9ccd54795cd1cceaaf0fa6b8f2b0189e0e4149552d0e092e17968c89c5	2ed8ae13eb473d444d3e1576b4e95b09db22dbf343f4d942667492f124dfb1d0	TypeIA_IIAI	1	1	1	1	0
5b4be8efda91421b7880894673f41d6e2866fb5ecda1259bc823b9be2d0900e2	16de396d936e2787459e772a015de2b5463d1166ad9bd8194d78754c7e495c89	CMP00000	0	0c4c24b92d05f98d2c532d21a2592d1bbd07bbb11d8a2d8e3dff1dcc2de45863	16de396d936e2787459e772a015de2b5463d1166ad9bd8194d78754c7e495c89	0c4c24b92d05f98d2c532d21a2592d1bbd07bbb11d8a2d8e3dff1dcc2de45863	TypeIC1_IC2	1	1	1	0	0
5b5125d7967ee9411d4176eb2f7a8955093d78d837454649acb4fd52954c5506	9cee810919c6707107b41bf29b8fdbe3e8724d5ec443cc15a6c4aa37412cc823	CMP00841	0	5b5125d7967ee9411d4176eb2f7a8955093d78d837454649acb4fd52954c5506	9cee810919c6707107b41bf29b8fdbe3e8724d5ec443cc15a6c4aa37412cc823	5b5125d7967ee9411d4176eb2f7a8955093d78d837454649acb4fd52954c5506	TypeIA_IIAI	1	0	0	0	1
5b5462c64e74792e2cc9fea8d65197809b626e821a2124931d0b599fa7a26037	5b891eb0b197d5234787392610c757618e81ae9fa87dfc57d23086e33c5c85dd	CMP00695	4	5b5462c64e74792e2cc9fea8d65197809b626e821a2124931d0b599fa7a26037	5b891eb0b197d5234787392610c757618e81ae9fa87dfc57d23086e33c5c85dd	5b5462c64e74792e2cc9fea8d65197809b626e821a2124931d0b599fa7a26037	OutgroupA	1	1	1	0	0
5b5615feca6b8c516f9bf0319e2ee7185c0cc1a967f96e54e2d6864d299b3af4	6c395f66832ab7162b8db06457080d1a43407ea32ffe73457dd0e80d224332ce	CMP00057	1	86fd28c9a78fa7f171908513b937669f7c465789f246bdcb8e821c70b9a805b5	53c27191977234d4ce5ca80a7c5dcab300ac9605f501199edf967a63b1f5a2df	86fd28c9a78fa7f171908513b937669f7c465789f246bdcb8e821c70b9a805b5	TypeIC1_IC2	1	1	0	0	0
5b6313c12744c7655543042ca8860206a90e885617b5459566379ce3b4f81149	829a07040628e0ae24eb9ab7f85f2915e0af2dcc3d9b9b3219754e10c7a902d1	CMP00003	3	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	0acaefb3dcfb3e406be3f86bc5f50a8e7869ac1f4ba7935f2d817ab823044aec	17efd3f7185ae028dcef3baa0334d4f4de441e8e7432c1e18dfc8ff05591712d	TypeIA_IIAI	1	1	1	1	0
5b69c59bd1716a165b036722c68e4918dc29c170641a64d02f569eb7c84b542b	6c965da66a5e9ceb739000a25b0cefa1a83299f92cd0a04115a227987dd54318	CMP00000	0	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	06b407afc6f90c16903506650a4f38805776560c00c2bc558fba8b82430d4fcc	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	TypeIC1_IC2	1	1	1	0	0
5b69c59bd1716a165b036722c68e4918dc29c170641a64d02f569eb7c84b542b	f12435b7c69a7486ac7d59d66edc0d0033972bd77ec37a2a99253d6ba2bf1f72	CMP00000	0	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	06b407afc6f90c16903506650a4f38805776560c00c2bc558fba8b82430d4fcc	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	TypeIC1_IC2	1	1	1	0	0
5b6ac035642b0dff7f519bbf72faaf83244c6c4a4a41c0d5b88a960ac6ea228f	d1e83d29a74e59ef92b0a05a41d0d9bcc8bca61e951d01c28af1987acccd64ba	CMP00095	3	0d4aa8373ee67996b2d13c31b24aaf2c95bef462d81337afa89fe3a9f91d17ae	d1e83d29a74e59ef92b0a05a41d0d9bcc8bca61e951d01c28af1987acccd64ba	0d4aa8373ee67996b2d13c31b24aaf2c95bef462d81337afa89fe3a9f91d17ae	OutgroupA	1	1	1	0	1
5b6afb702e62cc1ab1f34ec41b37e25ea6148785da4925f585abb19ea1f3bd62	760ef3d360616ed8a35bb541f35ba31bd7e63a80b3dcc7c003b2b1f2540f83d4	CMP00001	1	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	322c7c218ee819dde2c9dc93b919ae1c19b339e0e4412f8209897ab0b0434487	OutgroupA	1	1	1	0	0
5b6b4836d4a49cddeb5cf5c1c518d37dc48b0f8e3f94213afa3de848b630fbfc	4766e737d4c2ac38f3319385885bebc93af0eeb6de2702ebbfa5a6c23d4ebe56	CMP00000	0	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	4766e737d4c2ac38f3319385885bebc93af0eeb6de2702ebbfa5a6c23d4ebe56	dfbe40abaa606293098c4ca1f33af30914c8f4bd387e8397e2d6ca4bafbe4652	TypeIC1_IC2	1	1	1	0	0
5b71b375b359afc7dfa072fdea36513ff472513f01336edcadf4956c31347aab	f659708a06a6e5a6d68e87fdfd73a9747d63495f127bf55a85c7d5e327422afc	CMP00006	4	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	74e76b67e0abfd87bbad4f01f761f6570458349718b390c4b1236b0232b703a9	11630ffc3d31485bc512cf4b9310ea047818da454440299d5e698af102f09d3e	Ec107_like	1	1	1	1	0
5b7301423ca385b796dedf1091a90264ee365dc4766ece64c44611e1aebaef23	2555bb415b9f268cd3ef0cfd4a8887fc84280286439f764781d4273f529ae12b	CMP00002	2	da591aacbe7e0fda0fcd1c52ad12fb0a7fa68e1992879a791c09510d6f6b372e	1a443b2be24c122c4c8eb25d9236b7443cca52cb349ffe5d840284880d24b2aa	da591aacbe7e0fda0fcd1c52ad12fb0a7fa68e1992879a791c09510d6f6b372e	Ec107_like	1	1	1	0	0
5b730ca59d91335d8f3ad744f0f8832189a583376f185707077069a96119d840	0449dd578337e8ab404b7f3c6c92e4700c279c001f8c1af501fe5298a5979d74	CMP00000	0	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	06b407afc6f90c16903506650a4f38805776560c00c2bc558fba8b82430d4fcc	d9192c6be4112798f6b7980ecc2dd2aced4ca547a35a3377f1a3bb0ef53ef3b2	TypeIC1_IC2	1	1	1	1	0
5b758d4d6eb2a34410dd80bcfbe266eef7eaf20926d9b79709ab62997268e3b1	cf219296c7bcb040d6abe86fad0d25e80ee73dcfbbccd8abfbeb1accee7cfd15	CMP00023	4	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	f5b7f8bb4551ca2b085d9405ac89ce297311fd8deca550c047e67aababf3e670	318794bae28ca946c90d2dad1f6dd3d732bb5c5ba806a4b9fef243a71038b192	TypeXIIIB_Ne144	1	1	1	0	0
5b775d27f87e0da9eaa5be5c9d7c6b0d3cd08c316d69710e4c5491869eca58fa	55b349267d7d36a73ab0e977925126625685788e3bb1c164e752c94774c8509f	CMP00010	3	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	39a671302060867f7c13c6cff7333e0524a346c2a7b64140ccd4638c9d819b72	107ad244a8dd4c8e6f0311d10271ee7426ee3a5cd5b3ef432a949351d637f22e	TypeV	1	0	0	0	0
5b7894281bb8f5bdcb115c0362e2f8ff27de062fd7f9e49e4c3b0cd10db8a3cd	70506f1a81d5bd454f84008ba2cab6dea43f973b50617435846fd7560b340419	CMP00002	2	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	993d1b7da87272d48d7970a5057e297fe75f5c66146b3cc5358a76b7f2fc6ed8	fce5a3147bd4e737e78c3867da4d6b3352bdc58c0f727de3e577739c3a5a84e6	Ec107_like	1	1	1	0	0
5b78f49529bc3c5faf77512f2f28418c341ee5a9cb43dbcf97867ef484a8fa8d	5bd85de168c0f35b36229c50719aa252c80c091b8131b5441b3d7c8c93868719	CMP00000	0	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	44359f2c7faf3dc91dd649376928a06a784f98a0773195742561758b6c6dd253	f5c41d57c0d1c0690d8f0121b2bd885a7f19c800893685f51c6dbe1b3e4bc390	TypeIC1_IC2	1	1	1	0	0
5b7f85a68587b520403692231e39112bea1f6be6c1851757a8102e05cdd719a3	6a7848084447a2b40bb6adb2b93f5e1ed82d46c3382d9d5da203ec963c2767ca	CMP00000	0	1bf6ba4dedc3ebd883684d0856476e883fe4bfadc485dc6271361e05ff53cd62	6a7848084447a2b40bb6adb2b93f5e1ed82d46c3382d9d5da203ec963c2767ca	1bf6ba4dedc3ebd883684d0856476e883fe4bfadc485dc6271361e05ff53cd62	TypeIC1_IC2	1	1	1	0	0
5b7fb6a574ffe7a74b3b87ad1ddc080cbb11699970324ad822bd706396850314	5b15a6bc2cf011fbcb7ecb67ef9dadd612289c306aa11614214cb973c4d4a947	CMP00063	4	d6ca053562a0cc7e1f44da19dda2592cf5976114ef7680f63c1fe4a4ab4914b8	5b15a6bc2cf011fbcb7ecb67ef9dadd612289c306aa11614214cb973c4d4a947	d6ca053562a0cc7e1f44da19dda2592cf5976114ef7680f63c1fe4a4ab4914b8	TypeIA_IIAI	1	0	0	0	0
5b800ab1bcaf29df27e9c451214e9fb5bc480dc98def325131be836814863ea9	44873129a700398dc9413eddda174396d6f5a18e815e4af5f974c70fd722efd8	CMP00007	3	f3fb4c37a2cb86db1e3cbd7f7d5f3245a22f0597e0b130b59d66abec6d472ee3	1a84773c6a46c5bc016ad285cbbb2ed75a7d2ce665194a78ecc65e19b2bb3d40	f3fb4c37a2cb86db1e3cbd7f7d5f3245a22f0597e0b130b59d66abec6d472ee3	TypeIV	1	1	1	0	0
5b800ab1bcaf29df27e9c451214e9fb5bc480dc98def325131be836814863ea9	d653ef546da05c566e509bee9ef81a5b1d1a3ff09d7474e0675904b2e673ea24	CMP00007	3	f3fb4c37a2cb86db1e3cbd7f7d5f3245a22f0597e0b130b59d66abec6d472ee3	1a84773c6a46c5bc016ad285cbbb2ed75a7d2ce665194a78ecc65e19b2bb3d40	f3fb4c37a2cb86db1e3cbd7f7d5f3245a22f0597e0b130b59d66abec6d472ee3	TypeIV	1	1	1	0	0
5b80d5aa624eb4e56e0bd0829d2a9b3afc0f336f49be945fdf38fc32b7e8d4d7	31f763355529e2250453d19856adb219e448ba09d41afbbc7db0e8ead76da613	CMP00001	1	012c7ef535b278ab894d32e231a7c383eda947d034d09c1addcb7151b27da9dd	36a86ddb963b43e391ed8723e8b5eb4b0b1ad0447b094524bd9c9e9cfe96298f	012c7ef535b278ab894d32e231a7c383eda947d034d09c1addcb7151b27da9dd	OutgroupA	1	1	1	0	0
5b83c3486d767879d95e2b754bc3865a58a479bc04f3b4b660da4f2b9ad7071a	00cb7f6277c4c19d0c2a3db79414613e361b20794892b69684ead004622388b5	CMP00005	4	91bf7062fb1078b56b33fb438dcdd2d2a351e770d5c874090701a63dcdc7cf87	00cb7f6277c4c19d0c2a3db79414613e361b20794892b69684ead004622388b5	91bf7062fb1078b56b33fb438dcdd2d2a351e770d5c874090701a63dcdc7cf87	TypeXIIIA_firmi	1	1	1	0	0
5b867dd85cfbce0279b63c192601c7dadd49411738aaa78b92cd0cfd9cb49791	250bd9c48e4e53ded5d7b34d8e2e98f7159dd89206d82cecf5e040a39215c027	CMP00024	3	2b3aea7449fd4bce1e781833d4ac5663e43a690a2ff579b80daf57f633071e87	e18fc478f53f7dca462fdb7f81c44c061dcfa0bfeb8d0dc1eb44194de6185981	2b3aea7449fd4bce1e781833d4ac5663e43a690a2ff579b80daf57f633071e87	TypeIA_IIAI	1	0	0	0	0
5b8ac10ed33287a3c649b2e5426e89f90ad81431ce38dacb27a802d1231e57b3	88505e86d3f10d141148d3f709ef25791e11a25860f650bab2f850b184771198	CMP00004	4	5300abf4d13dc0063e2f691e61cde97c4454a4acaf9e4a1180725473f1a3ac16	14655ce5418c8807608f8c9e443ac9e33f05928bb558762a2117e7d0a65e9c42	5300abf4d13dc0063e2f691e61cde97c4454a4acaf9e4a1180725473f1a3ac16	TypeXIIIB_Ne144	1	1	1	0	0
5b96fb333f1d987bb4c9c5e84fc308d0b11404f40886d7a62670f7def504ed82	1d86ed73c8d9cf987e22d251060db79e79ea0398fbff9830d35085227234d3ad	CMP00007	3	430563f1117786180a10d13dc9708d64993db2ad3d5277c6069ecb41d21ff56e	139ee2c90479b7c7ff352072ae417d359f72ff6395c128eab83a7815ac58d19c	430563f1117786180a10d13dc9708d64993db2ad3d5277c6069ecb41d21ff56e	TypeIV	1	1	1	0	0
5b975857490def141a77287421da452a8f6bb364d97086b72aa8c35f1eb4d4c8	dc4e753d9fa7412b1a3f74c4abd8f4f2b6612aed51f81901a35727962feb3b06	CMP00218	2	5b975857490def141a77287421da452a8f6bb364d97086b72aa8c35f1eb4d4c8	0894192c94bcd679bbcfe47c20a3ecebf104eb9a2bdebd97b9f4d92c045dfa51	5b975857490def141a77287421da452a8f6bb364d97086b72aa8c35f1eb4d4c8	TypeXIIIB_Ne144	1	1	1	0	1
